10395,0.435,1367556628,user_group-1,0.000007,list index out of range,{}
10396,0.435,1367556628,user_group-1,0.000006,list index out of range,{}
10397,0.435,1367556628,user_group-1,0.000006,list index out of range,{}
10398,0.435,1367556628,user_group-1,0.000007,list index out of range,{}
10399,0.435,1367556628,user_group-1,0.000008,list index out of range,{}
10400,0.435,1367556628,user_group-1,0.000006,list index out of range,{}
10401,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10402,0.436,1367556628,user_group-1,0.000008,list index out of range,{}
10403,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10404,0.436,1367556628,user_group-1,0.000008,list index out of range,{}
10405,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10406,0.436,1367556628,user_group-1,0.000008,list index out of range,{}
10407,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10408,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10409,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10410,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10411,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10412,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10413,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10414,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10415,0.436,1367556628,user_group-1,0.000009,list index out of range,{}
10416,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10417,0.436,1367556628,user_group-1,0.000008,list index out of range,{}
10418,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10419,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10420,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10421,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10422,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10423,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10424,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10425,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10426,0.436,1367556628,user_group-1,0.000008,list index out of range,{}
10427,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10428,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10429,0.436,1367556628,user_group-1,0.000008,list index out of range,{}
10430,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10431,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10432,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10433,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10434,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10435,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10436,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10437,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10438,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10439,0.436,1367556628,user_group-1,0.000007,list index out of range,{}
10440,0.436,1367556628,user_group-1,0.000009,list index out of range,{}
10441,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10442,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10443,0.436,1367556628,user_group-1,0.000008,list index out of range,{}
10444,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10445,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10446,0.436,1367556628,user_group-1,0.000006,list index out of range,{}
10447,0.437,1367556628,user_group-1,0.000008,list index out of range,{}
10448,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10449,0.437,1367556628,user_group-1,0.000007,list index out of range,{}
10450,0.437,1367556628,user_group-1,0.000007,list index out of range,{}
10451,0.437,1367556628,user_group-1,0.000007,list index out of range,{}
10452,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10453,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10454,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10455,0.437,1367556628,user_group-1,0.000007,list index out of range,{}
10456,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10457,0.437,1367556628,user_group-1,0.000007,list index out of range,{}
10458,0.437,1367556628,user_group-1,0.000007,list index out of range,{}
10459,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10460,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10461,0.437,1367556628,user_group-1,0.000008,list index out of range,{}
10462,0.437,1367556628,user_group-1,0.000007,list index out of range,{}
10463,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10464,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10465,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10466,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10467,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10468,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10469,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10470,0.437,1367556628,user_group-1,0.000005,list index out of range,{}
10471,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10472,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10473,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10474,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10475,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10476,0.437,1367556628,user_group-1,0.000005,list index out of range,{}
10477,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10478,0.437,1367556628,user_group-1,0.000005,list index out of range,{}
10479,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10480,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10481,0.437,1367556628,user_group-1,0.000086,list index out of range,{}
10482,0.437,1367556628,user_group-1,0.000007,list index out of range,{}
10483,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10484,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10485,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10486,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10487,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10488,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10489,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10490,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10491,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10492,0.437,1367556628,user_group-1,0.000005,list index out of range,{}
10493,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10494,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10495,0.437,1367556628,user_group-1,0.000005,list index out of range,{}
10496,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10497,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10498,0.437,1367556628,user_group-1,0.000005,list index out of range,{}
10499,0.437,1367556628,user_group-1,0.000015,list index out of range,{}
10500,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10501,0.437,1367556628,user_group-1,0.000005,list index out of range,{}
10502,0.437,1367556628,user_group-1,0.000006,list index out of range,{}
10503,0.437,1367556628,user_group-1,0.000005,list index out of range,{}
10504,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10505,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10506,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10507,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10508,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10509,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10510,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10511,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10512,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10513,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10514,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10515,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10516,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10517,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10518,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10519,0.438,1367556628,user_group-1,0.000007,list index out of range,{}
10520,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10521,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10522,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10523,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10524,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10525,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10526,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10527,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10528,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10529,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10530,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10531,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10532,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10533,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10534,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10535,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10536,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10537,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10538,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10539,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10540,0.438,1367556628,user_group-1,0.000013,list index out of range,{}
10541,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10542,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10543,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10544,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10545,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10546,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10547,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10548,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10549,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10550,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10551,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10552,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10553,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10554,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10555,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10556,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10557,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10558,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10559,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10560,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10561,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10562,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10563,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10564,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10565,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10566,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10567,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10568,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10569,0.438,1367556628,user_group-1,0.000005,list index out of range,{}
10570,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10571,0.438,1367556628,user_group-1,0.000006,list index out of range,{}
10572,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10573,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10574,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10575,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10576,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10577,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10578,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10579,0.439,1367556628,user_group-1,0.000005,list index out of range,{}
10580,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10581,0.439,1367556628,user_group-1,0.000007,list index out of range,{}
10582,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10583,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10584,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10585,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10586,0.439,1367556628,user_group-1,0.000005,list index out of range,{}
10587,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10588,0.439,1367556628,user_group-1,0.000005,list index out of range,{}
10589,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10590,0.439,1367556628,user_group-1,0.000008,list index out of range,{}
10591,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10592,0.439,1367556628,user_group-1,0.000005,list index out of range,{}
10593,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10594,0.439,1367556628,user_group-1,0.000005,list index out of range,{}
10595,0.439,1367556628,user_group-1,0.000014,list index out of range,{}
10596,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10597,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10598,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10599,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10600,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10601,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10602,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10603,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10604,0.439,1367556628,user_group-1,0.000005,list index out of range,{}
10605,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10606,0.439,1367556628,user_group-1,0.000005,list index out of range,{}
10607,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10608,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10609,0.439,1367556628,user_group-1,0.000007,list index out of range,{}
10610,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10611,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10612,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10613,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10614,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10615,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10616,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10617,0.439,1367556628,user_group-1,0.000005,list index out of range,{}
10618,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10619,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10620,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10621,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10622,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10623,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10624,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10625,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10626,0.439,1367556628,user_group-1,0.000005,list index out of range,{}
10627,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10628,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10629,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10630,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10631,0.439,1367556628,user_group-1,0.000005,list index out of range,{}
10632,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10633,0.439,1367556628,user_group-1,0.000005,list index out of range,{}
10634,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10635,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10636,0.439,1367556628,user_group-1,0.000013,list index out of range,{}
10637,0.439,1367556628,user_group-1,0.000006,list index out of range,{}
10638,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10639,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10640,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10641,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10642,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10643,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10644,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10645,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10646,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10647,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10648,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10649,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10650,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10651,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10652,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10653,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10654,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10655,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10656,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10657,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10658,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10659,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10660,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10661,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10662,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10663,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10664,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10665,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10666,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10667,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10668,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10669,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10670,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10671,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10672,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10673,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10674,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10675,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10676,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10677,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10678,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10679,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10680,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10681,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10682,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10683,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10684,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10685,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10686,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10687,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10688,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10689,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10690,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10691,0.440,1367556628,user_group-1,0.000008,list index out of range,{}
10692,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10693,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10694,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10695,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10696,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10697,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10698,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10699,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10700,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10701,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10702,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10703,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10704,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10705,0.440,1367556628,user_group-1,0.000005,list index out of range,{}
10706,0.440,1367556628,user_group-1,0.000006,list index out of range,{}
10707,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10708,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10709,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10710,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10711,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10712,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10713,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10714,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10715,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10716,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10717,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10718,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10719,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10720,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10721,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10722,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10723,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10724,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10725,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10726,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10727,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10728,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10729,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10730,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10731,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10732,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10733,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10734,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10735,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10736,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10737,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10738,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10739,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10740,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10741,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10742,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10743,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10744,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10745,0.441,1367556628,user_group-1,0.000012,list index out of range,{}
10746,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10747,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10748,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10749,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10750,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10751,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10752,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10753,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10754,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10755,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10756,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10757,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10758,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10759,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10760,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10761,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10762,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10763,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10764,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10765,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10766,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10767,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10768,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10769,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10770,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10771,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10772,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10773,0.441,1367556628,user_group-1,0.000005,list index out of range,{}
10774,0.441,1367556628,user_group-1,0.000006,list index out of range,{}
10775,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10776,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10777,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10778,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10779,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10780,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10781,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10782,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10783,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10784,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10785,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10786,0.442,1367556628,user_group-1,0.000012,list index out of range,{}
10787,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10788,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10789,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10790,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10791,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10792,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10793,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10794,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10795,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10796,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10797,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10798,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10799,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10800,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10801,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10802,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10803,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10804,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10805,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10806,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10807,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10808,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10809,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10810,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10811,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10812,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10813,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10814,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10815,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10816,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10817,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10818,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10819,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10820,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10821,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10822,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10823,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10824,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10825,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10826,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10827,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10828,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10829,0.442,1367556628,user_group-1,0.000005,list index out of range,{}
10830,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
10831,0.442,1367556628,user_group-1,0.000006,list index out of range,{}
