5871,0.192,1367556528,user_group-1,0.000008,list index out of range,{}
5872,0.192,1367556528,user_group-1,0.000009,list index out of range,{}
5873,0.192,1367556528,user_group-1,0.000008,list index out of range,{}
5874,0.192,1367556528,user_group-1,0.000010,list index out of range,{}
5875,0.193,1367556528,user_group-1,0.000009,list index out of range,{}
5876,0.193,1367556528,user_group-1,0.000012,list index out of range,{}
5877,0.193,1367556528,user_group-1,0.000012,list index out of range,{}
5878,0.193,1367556528,user_group-1,0.000009,list index out of range,{}
5879,0.193,1367556528,user_group-1,0.000008,list index out of range,{}
5880,0.193,1367556528,user_group-1,0.000008,list index out of range,{}
5881,0.193,1367556528,user_group-1,0.000008,list index out of range,{}
5882,0.193,1367556528,user_group-1,0.000008,list index out of range,{}
5883,0.193,1367556528,user_group-1,0.000010,list index out of range,{}
5884,0.193,1367556528,user_group-1,0.000011,list index out of range,{}
5885,0.193,1367556528,user_group-1,0.000012,list index out of range,{}
5886,0.193,1367556528,user_group-1,0.000009,list index out of range,{}
5887,0.193,1367556528,user_group-1,0.000008,list index out of range,{}
5888,0.193,1367556528,user_group-1,0.000009,list index out of range,{}
5889,0.193,1367556528,user_group-1,0.000008,list index out of range,{}
5890,0.193,1367556528,user_group-1,0.000009,list index out of range,{}
5891,0.193,1367556528,user_group-1,0.000012,list index out of range,{}
5892,0.193,1367556528,user_group-1,0.000012,list index out of range,{}
5893,0.193,1367556528,user_group-1,0.000008,list index out of range,{}
5894,0.193,1367556528,user_group-1,0.000008,list index out of range,{}
5895,0.194,1367556528,user_group-1,0.000010,list index out of range,{}
5896,0.194,1367556528,user_group-1,0.000008,list index out of range,{}
5897,0.194,1367556528,user_group-1,0.000009,list index out of range,{}
5898,0.194,1367556528,user_group-1,0.000011,list index out of range,{}
5899,0.194,1367556528,user_group-1,0.000012,list index out of range,{}
5900,0.194,1367556528,user_group-1,0.000009,list index out of range,{}
5901,0.194,1367556528,user_group-1,0.000008,list index out of range,{}
5902,0.194,1367556528,user_group-1,0.000009,list index out of range,{}
5903,0.194,1367556528,user_group-1,0.000009,list index out of range,{}
5904,0.194,1367556528,user_group-1,0.000008,list index out of range,{}
5905,0.194,1367556528,user_group-1,0.000009,list index out of range,{}
5906,0.194,1367556528,user_group-1,0.000008,list index out of range,{}
5907,0.194,1367556528,user_group-1,0.000009,list index out of range,{}
5908,0.194,1367556528,user_group-1,0.000010,list index out of range,{}
5909,0.194,1367556528,user_group-1,0.000011,list index out of range,{}
5910,0.194,1367556528,user_group-1,0.000010,list index out of range,{}
5911,0.194,1367556528,user_group-1,0.000008,list index out of range,{}
5912,0.194,1367556528,user_group-1,0.000009,list index out of range,{}
5913,0.195,1367556528,user_group-1,0.000008,list index out of range,{}
5914,0.195,1367556528,user_group-1,0.000008,list index out of range,{}
5915,0.195,1367556528,user_group-1,0.000010,list index out of range,{}
5916,0.195,1367556528,user_group-1,0.000010,list index out of range,{}
5917,0.195,1367556528,user_group-1,0.000011,list index out of range,{}
5918,0.195,1367556528,user_group-1,0.000009,list index out of range,{}
5919,0.195,1367556528,user_group-1,0.000008,list index out of range,{}
5920,0.195,1367556528,user_group-1,0.000008,list index out of range,{}
5921,0.195,1367556528,user_group-1,0.000008,list index out of range,{}
5922,0.195,1367556528,user_group-1,0.000008,list index out of range,{}
5923,0.195,1367556528,user_group-1,0.000009,list index out of range,{}
5924,0.195,1367556528,user_group-1,0.000011,list index out of range,{}
5925,0.195,1367556528,user_group-1,0.000011,list index out of range,{}
5926,0.195,1367556528,user_group-1,0.000010,list index out of range,{}
5927,0.195,1367556528,user_group-1,0.000009,list index out of range,{}
5928,0.196,1367556528,user_group-1,0.000010,list index out of range,{}
5929,0.196,1367556528,user_group-1,0.000011,list index out of range,{}
5930,0.196,1367556528,user_group-1,0.000010,list index out of range,{}
5931,0.196,1367556528,user_group-1,0.000011,list index out of range,{}
5932,0.196,1367556528,user_group-1,0.000012,list index out of range,{}
5933,0.196,1367556528,user_group-1,0.000008,list index out of range,{}
5934,0.196,1367556528,user_group-1,0.000009,list index out of range,{}
5935,0.196,1367556528,user_group-1,0.000008,list index out of range,{}
5936,0.196,1367556528,user_group-1,0.000008,list index out of range,{}
5937,0.196,1367556528,user_group-1,0.000007,list index out of range,{}
5938,0.196,1367556528,user_group-1,0.000010,list index out of range,{}
5939,0.196,1367556528,user_group-1,0.000011,list index out of range,{}
5940,0.196,1367556528,user_group-1,0.000012,list index out of range,{}
5941,0.196,1367556528,user_group-1,0.000008,list index out of range,{}
5942,0.196,1367556528,user_group-1,0.000008,list index out of range,{}
5943,0.196,1367556528,user_group-1,0.000009,list index out of range,{}
5944,0.196,1367556528,user_group-1,0.000008,list index out of range,{}
5945,0.196,1367556528,user_group-1,0.000009,list index out of range,{}
5946,0.196,1367556528,user_group-1,0.000011,list index out of range,{}
5947,0.196,1367556528,user_group-1,0.000011,list index out of range,{}
5948,0.196,1367556528,user_group-1,0.000009,list index out of range,{}
5949,0.196,1367556528,user_group-1,0.000008,list index out of range,{}
5950,0.196,1367556528,user_group-1,0.000008,list index out of range,{}
5951,0.196,1367556528,user_group-1,0.000008,list index out of range,{}
5952,0.196,1367556528,user_group-1,0.000008,list index out of range,{}
5953,0.196,1367556528,user_group-1,0.000009,list index out of range,{}
5954,0.196,1367556528,user_group-1,0.000012,list index out of range,{}
5955,0.196,1367556528,user_group-1,0.000011,list index out of range,{}
5956,0.196,1367556528,user_group-1,0.000009,list index out of range,{}
5957,0.197,1367556528,user_group-1,0.000009,list index out of range,{}
5958,0.197,1367556528,user_group-1,0.000009,list index out of range,{}
5959,0.197,1367556528,user_group-1,0.000008,list index out of range,{}
5960,0.197,1367556528,user_group-1,0.000009,list index out of range,{}
5961,0.197,1367556528,user_group-1,0.000011,list index out of range,{}
5962,0.197,1367556528,user_group-1,0.000012,list index out of range,{}
5963,0.197,1367556528,user_group-1,0.000009,list index out of range,{}
5964,0.197,1367556528,user_group-1,0.000008,list index out of range,{}
5965,0.197,1367556528,user_group-1,0.000009,list index out of range,{}
5966,0.197,1367556528,user_group-1,0.000009,list index out of range,{}
5967,0.197,1367556528,user_group-1,0.000009,list index out of range,{}
5968,0.197,1367556528,user_group-1,0.000009,list index out of range,{}
5969,0.197,1367556528,user_group-1,0.000012,list index out of range,{}
5970,0.197,1367556528,user_group-1,0.000010,list index out of range,{}
5971,0.198,1367556528,user_group-1,0.000009,list index out of range,{}
5972,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5973,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5974,0.198,1367556528,user_group-1,0.000010,list index out of range,{}
5975,0.198,1367556528,user_group-1,0.000009,list index out of range,{}
5976,0.198,1367556528,user_group-1,0.000011,list index out of range,{}
5977,0.198,1367556528,user_group-1,0.000012,list index out of range,{}
5978,0.198,1367556528,user_group-1,0.000010,list index out of range,{}
5979,0.198,1367556528,user_group-1,0.000012,list index out of range,{}
5980,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5981,0.198,1367556528,user_group-1,0.000009,list index out of range,{}
5982,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5983,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5984,0.198,1367556528,user_group-1,0.000011,list index out of range,{}
5985,0.198,1367556528,user_group-1,0.000012,list index out of range,{}
5986,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5987,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5988,0.198,1367556528,user_group-1,0.000009,list index out of range,{}
5989,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5990,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5991,0.198,1367556528,user_group-1,0.000009,list index out of range,{}
5992,0.198,1367556528,user_group-1,0.000011,list index out of range,{}
5993,0.198,1367556528,user_group-1,0.000012,list index out of range,{}
5994,0.198,1367556528,user_group-1,0.000009,list index out of range,{}
5995,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5996,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5997,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5998,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
5999,0.198,1367556528,user_group-1,0.000009,list index out of range,{}
6000,0.198,1367556528,user_group-1,0.000011,list index out of range,{}
6001,0.198,1367556528,user_group-1,0.000010,list index out of range,{}
6002,0.198,1367556528,user_group-1,0.000008,list index out of range,{}
6003,0.198,1367556528,user_group-1,0.000009,list index out of range,{}
6004,0.199,1367556528,user_group-1,0.000009,list index out of range,{}
6005,0.199,1367556528,user_group-1,0.000008,list index out of range,{}
6006,0.199,1367556528,user_group-1,0.000009,list index out of range,{}
6007,0.199,1367556528,user_group-1,0.000011,list index out of range,{}
6008,0.199,1367556528,user_group-1,0.000012,list index out of range,{}
6009,0.199,1367556528,user_group-1,0.000009,list index out of range,{}
6010,0.199,1367556528,user_group-1,0.000008,list index out of range,{}
6011,0.199,1367556528,user_group-1,0.000010,list index out of range,{}
6012,0.199,1367556528,user_group-1,0.000009,list index out of range,{}
6013,0.199,1367556528,user_group-1,0.000009,list index out of range,{}
6014,0.199,1367556528,user_group-1,0.000012,list index out of range,{}
6015,0.199,1367556528,user_group-1,0.000012,list index out of range,{}
6016,0.199,1367556528,user_group-1,0.000008,list index out of range,{}
6017,0.199,1367556528,user_group-1,0.000008,list index out of range,{}
6018,0.200,1367556528,user_group-1,0.000010,list index out of range,{}
6019,0.200,1367556528,user_group-1,0.000009,list index out of range,{}
6020,0.200,1367556528,user_group-1,0.000010,list index out of range,{}
6021,0.200,1367556528,user_group-1,0.000011,list index out of range,{}
6022,0.200,1367556528,user_group-1,0.000012,list index out of range,{}
6023,0.200,1367556528,user_group-1,0.000009,list index out of range,{}
6024,0.200,1367556528,user_group-1,0.000009,list index out of range,{}
6025,0.200,1367556528,user_group-1,0.000009,list index out of range,{}
6026,0.200,1367556528,user_group-1,0.000009,list index out of range,{}
6027,0.200,1367556528,user_group-1,0.000008,list index out of range,{}
6028,0.200,1367556528,user_group-1,0.000010,list index out of range,{}
6029,0.200,1367556528,user_group-1,0.000011,list index out of range,{}
6030,0.200,1367556528,user_group-1,0.000011,list index out of range,{}
6031,0.200,1367556528,user_group-1,0.000009,list index out of range,{}
6032,0.200,1367556528,user_group-1,0.000009,list index out of range,{}
6033,0.201,1367556528,user_group-1,0.000009,list index out of range,{}
6034,0.201,1367556528,user_group-1,0.000008,list index out of range,{}
6035,0.201,1367556528,user_group-1,0.000009,list index out of range,{}
6036,0.201,1367556528,user_group-1,0.000011,list index out of range,{}
6037,0.201,1367556528,user_group-1,0.000011,list index out of range,{}
6038,0.201,1367556528,user_group-1,0.000008,list index out of range,{}
6039,0.201,1367556528,user_group-1,0.000009,list index out of range,{}
6040,0.201,1367556528,user_group-1,0.000009,list index out of range,{}
6041,0.201,1367556528,user_group-1,0.000008,list index out of range,{}
6042,0.201,1367556528,user_group-1,0.000008,list index out of range,{}
6043,0.201,1367556528,user_group-1,0.000009,list index out of range,{}
6044,0.201,1367556528,user_group-1,0.000011,list index out of range,{}
6045,0.201,1367556528,user_group-1,0.000010,list index out of range,{}
6046,0.201,1367556528,user_group-1,0.000008,list index out of range,{}
6047,0.201,1367556528,user_group-1,0.000009,list index out of range,{}
6048,0.201,1367556528,user_group-1,0.000010,list index out of range,{}
6049,0.201,1367556528,user_group-1,0.000008,list index out of range,{}
6050,0.201,1367556528,user_group-1,0.000009,list index out of range,{}
6051,0.201,1367556528,user_group-1,0.000011,list index out of range,{}
6052,0.201,1367556528,user_group-1,0.000012,list index out of range,{}
6053,0.201,1367556528,user_group-1,0.000008,list index out of range,{}
6054,0.202,1367556528,user_group-1,0.000009,list index out of range,{}
6055,0.202,1367556528,user_group-1,0.000010,list index out of range,{}
6056,0.202,1367556528,user_group-1,0.000010,list index out of range,{}
6057,0.202,1367556528,user_group-1,0.000010,list index out of range,{}
6058,0.202,1367556528,user_group-1,0.000012,list index out of range,{}
6059,0.202,1367556528,user_group-1,0.000011,list index out of range,{}
6060,0.202,1367556528,user_group-1,0.000008,list index out of range,{}
6061,0.202,1367556528,user_group-1,0.000009,list index out of range,{}
6062,0.203,1367556528,user_group-1,0.000009,list index out of range,{}
6063,0.203,1367556528,user_group-1,0.000010,list index out of range,{}
6064,0.203,1367556528,user_group-1,0.000010,list index out of range,{}
6065,0.203,1367556528,user_group-1,0.000011,list index out of range,{}
6066,0.203,1367556528,user_group-1,0.000012,list index out of range,{}
6067,0.204,1367556528,user_group-1,0.000009,list index out of range,{}
6068,0.204,1367556528,user_group-1,0.000008,list index out of range,{}
6069,0.204,1367556528,user_group-1,0.000008,list index out of range,{}
6070,0.204,1367556528,user_group-1,0.000019,list index out of range,{}
6071,0.204,1367556528,user_group-1,0.000008,list index out of range,{}
6072,0.204,1367556528,user_group-1,0.000010,list index out of range,{}
6073,0.204,1367556528,user_group-1,0.000012,list index out of range,{}
6074,0.204,1367556528,user_group-1,0.000012,list index out of range,{}
6075,0.204,1367556528,user_group-1,0.000008,list index out of range,{}
6076,0.204,1367556528,user_group-1,0.000009,list index out of range,{}
6077,0.204,1367556528,user_group-1,0.000010,list index out of range,{}
6078,0.204,1367556528,user_group-1,0.000008,list index out of range,{}
6079,0.204,1367556528,user_group-1,0.000009,list index out of range,{}
6080,0.204,1367556528,user_group-1,0.000012,list index out of range,{}
6081,0.204,1367556528,user_group-1,0.000012,list index out of range,{}
6082,0.204,1367556528,user_group-1,0.000009,list index out of range,{}
6083,0.204,1367556528,user_group-1,0.000008,list index out of range,{}
6084,0.205,1367556528,user_group-1,0.000009,list index out of range,{}
6085,0.205,1367556528,user_group-1,0.000010,list index out of range,{}
6086,0.205,1367556528,user_group-1,0.000010,list index out of range,{}
6087,0.205,1367556528,user_group-1,0.000012,list index out of range,{}
6088,0.205,1367556528,user_group-1,0.000011,list index out of range,{}
6089,0.205,1367556528,user_group-1,0.000008,list index out of range,{}
6090,0.205,1367556528,user_group-1,0.000008,list index out of range,{}
6091,0.205,1367556528,user_group-1,0.000009,list index out of range,{}
6092,0.206,1367556528,user_group-1,0.000013,list index out of range,{}
6093,0.206,1367556528,user_group-1,0.000012,list index out of range,{}
6094,0.206,1367556528,user_group-1,0.000009,list index out of range,{}
6095,0.206,1367556528,user_group-1,0.000008,list index out of range,{}
6096,0.206,1367556528,user_group-1,0.000008,list index out of range,{}
6097,0.206,1367556528,user_group-1,0.000008,list index out of range,{}
6098,0.206,1367556528,user_group-1,0.000008,list index out of range,{}
6099,0.206,1367556528,user_group-1,0.000009,list index out of range,{}
6100,0.206,1367556528,user_group-1,0.000011,list index out of range,{}
6101,0.206,1367556528,user_group-1,0.000011,list index out of range,{}
6102,0.206,1367556528,user_group-1,0.000009,list index out of range,{}
6103,0.206,1367556528,user_group-1,0.000008,list index out of range,{}
6104,0.207,1367556528,user_group-1,0.000010,list index out of range,{}
6105,0.207,1367556528,user_group-1,0.000009,list index out of range,{}
6106,0.207,1367556528,user_group-1,0.000009,list index out of range,{}
6107,0.207,1367556528,user_group-1,0.000011,list index out of range,{}
6108,0.207,1367556528,user_group-1,0.000011,list index out of range,{}
6109,0.207,1367556528,user_group-1,0.000008,list index out of range,{}
6110,0.207,1367556528,user_group-1,0.000008,list index out of range,{}
6111,0.208,1367556528,user_group-1,0.000010,list index out of range,{}
6112,0.208,1367556528,user_group-1,0.000010,list index out of range,{}
6113,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6114,0.208,1367556528,user_group-1,0.000010,list index out of range,{}
6115,0.208,1367556528,user_group-1,0.000011,list index out of range,{}
6116,0.208,1367556528,user_group-1,0.000012,list index out of range,{}
6117,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6118,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6119,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6120,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6121,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6122,0.208,1367556528,user_group-1,0.000009,list index out of range,{}
6123,0.208,1367556528,user_group-1,0.000012,list index out of range,{}
6124,0.208,1367556528,user_group-1,0.000011,list index out of range,{}
6125,0.208,1367556528,user_group-1,0.000009,list index out of range,{}
6126,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6127,0.208,1367556528,user_group-1,0.000009,list index out of range,{}
6128,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6129,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6130,0.208,1367556528,user_group-1,0.000010,list index out of range,{}
6131,0.208,1367556528,user_group-1,0.000011,list index out of range,{}
6132,0.208,1367556528,user_group-1,0.000012,list index out of range,{}
6133,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6134,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6135,0.208,1367556528,user_group-1,0.000009,list index out of range,{}
6136,0.208,1367556528,user_group-1,0.000008,list index out of range,{}
6137,0.208,1367556528,user_group-1,0.000013,list index out of range,{}
6138,0.209,1367556528,user_group-1,0.000010,list index out of range,{}
6139,0.209,1367556528,user_group-1,0.000012,list index out of range,{}
6140,0.209,1367556528,user_group-1,0.000009,list index out of range,{}
6141,0.209,1367556528,user_group-1,0.000008,list index out of range,{}
6142,0.209,1367556528,user_group-1,0.000008,list index out of range,{}
6143,0.209,1367556528,user_group-1,0.000008,list index out of range,{}
6144,0.209,1367556528,user_group-1,0.000010,list index out of range,{}
6145,0.209,1367556528,user_group-1,0.000009,list index out of range,{}
6146,0.209,1367556528,user_group-1,0.000012,list index out of range,{}
6147,0.209,1367556528,user_group-1,0.000012,list index out of range,{}
6148,0.209,1367556528,user_group-1,0.000008,list index out of range,{}
6149,0.209,1367556528,user_group-1,0.000008,list index out of range,{}
6150,0.210,1367556528,user_group-1,0.000010,list index out of range,{}
6151,0.210,1367556528,user_group-1,0.000008,list index out of range,{}
6152,0.210,1367556528,user_group-1,0.000009,list index out of range,{}
6153,0.210,1367556528,user_group-1,0.000012,list index out of range,{}
6154,0.210,1367556528,user_group-1,0.000012,list index out of range,{}
6155,0.210,1367556528,user_group-1,0.000010,list index out of range,{}
6156,0.210,1367556528,user_group-1,0.000008,list index out of range,{}
6157,0.210,1367556528,user_group-1,0.000009,list index out of range,{}
6158,0.211,1367556528,user_group-1,0.000009,list index out of range,{}
6159,0.211,1367556528,user_group-1,0.000010,list index out of range,{}
6160,0.211,1367556528,user_group-1,0.000011,list index out of range,{}
6161,0.211,1367556528,user_group-1,0.000012,list index out of range,{}
6162,0.211,1367556528,user_group-1,0.000008,list index out of range,{}
6163,0.211,1367556528,user_group-1,0.000008,list index out of range,{}
6164,0.211,1367556528,user_group-1,0.000008,list index out of range,{}
6165,0.211,1367556528,user_group-1,0.000008,list index out of range,{}
6166,0.211,1367556528,user_group-1,0.000008,list index out of range,{}
6167,0.211,1367556528,user_group-1,0.000009,list index out of range,{}
6168,0.211,1367556528,user_group-1,0.000011,list index out of range,{}
6169,0.211,1367556528,user_group-1,0.000011,list index out of range,{}
6170,0.211,1367556528,user_group-1,0.000008,list index out of range,{}
6171,0.211,1367556528,user_group-1,0.000008,list index out of range,{}
6172,0.211,1367556528,user_group-1,0.000009,list index out of range,{}
6173,0.211,1367556528,user_group-1,0.000009,list index out of range,{}
6174,0.211,1367556528,user_group-1,0.000009,list index out of range,{}
6175,0.211,1367556528,user_group-1,0.000011,list index out of range,{}
6176,0.211,1367556528,user_group-1,0.000012,list index out of range,{}
6177,0.211,1367556528,user_group-1,0.000008,list index out of range,{}
6178,0.211,1367556528,user_group-1,0.000008,list index out of range,{}
6179,0.212,1367556528,user_group-1,0.000009,list index out of range,{}
6180,0.212,1367556528,user_group-1,0.000008,list index out of range,{}
6181,0.212,1367556528,user_group-1,0.000009,list index out of range,{}
6182,0.212,1367556528,user_group-1,0.000012,list index out of range,{}
6183,0.212,1367556528,user_group-1,0.000011,list index out of range,{}
6184,0.212,1367556528,user_group-1,0.000009,list index out of range,{}
6185,0.212,1367556528,user_group-1,0.000008,list index out of range,{}
6186,0.212,1367556528,user_group-1,0.000009,list index out of range,{}
6187,0.212,1367556528,user_group-1,0.000008,list index out of range,{}
6188,0.212,1367556528,user_group-1,0.000009,list index out of range,{}
6189,0.212,1367556528,user_group-1,0.000012,list index out of range,{}
6190,0.212,1367556528,user_group-1,0.000012,list index out of range,{}
6191,0.212,1367556528,user_group-1,0.000009,list index out of range,{}
6192,0.212,1367556528,user_group-1,0.000008,list index out of range,{}
6193,0.212,1367556528,user_group-1,0.000010,list index out of range,{}
6194,0.213,1367556528,user_group-1,0.000009,list index out of range,{}
6195,0.213,1367556528,user_group-1,0.000010,list index out of range,{}
6196,0.213,1367556528,user_group-1,0.000011,list index out of range,{}
6197,0.213,1367556528,user_group-1,0.000012,list index out of range,{}
6198,0.213,1367556528,user_group-1,0.000009,list index out of range,{}
6199,0.213,1367556528,user_group-1,0.000008,list index out of range,{}
6200,0.213,1367556528,user_group-1,0.000008,list index out of range,{}
6201,0.213,1367556528,user_group-1,0.000008,list index out of range,{}
6202,0.213,1367556528,user_group-1,0.000009,list index out of range,{}
6203,0.213,1367556528,user_group-1,0.000010,list index out of range,{}
6204,0.213,1367556528,user_group-1,0.000011,list index out of range,{}
6205,0.213,1367556528,user_group-1,0.000011,list index out of range,{}
6206,0.213,1367556528,user_group-1,0.000008,list index out of range,{}
6207,0.213,1367556528,user_group-1,0.000008,list index out of range,{}
6208,0.213,1367556528,user_group-1,0.000010,list index out of range,{}
6209,0.214,1367556528,user_group-1,0.000008,list index out of range,{}
6210,0.214,1367556528,user_group-1,0.000009,list index out of range,{}
6211,0.214,1367556528,user_group-1,0.000011,list index out of range,{}
6212,0.214,1367556528,user_group-1,0.000012,list index out of range,{}
6213,0.214,1367556528,user_group-1,0.000008,list index out of range,{}
6214,0.214,1367556528,user_group-1,0.000008,list index out of range,{}
6215,0.214,1367556528,user_group-1,0.000008,list index out of range,{}
6216,0.214,1367556528,user_group-1,0.000008,list index out of range,{}
6217,0.214,1367556528,user_group-1,0.000008,list index out of range,{}
6218,0.214,1367556528,user_group-1,0.000009,list index out of range,{}
6219,0.214,1367556528,user_group-1,0.000011,list index out of range,{}
6220,0.214,1367556528,user_group-1,0.000012,list index out of range,{}
6221,0.214,1367556528,user_group-1,0.000009,list index out of range,{}
6222,0.214,1367556528,user_group-1,0.000008,list index out of range,{}
6223,0.214,1367556528,user_group-1,0.000009,list index out of range,{}
6224,0.214,1367556528,user_group-1,0.000008,list index out of range,{}
6225,0.214,1367556528,user_group-1,0.000009,list index out of range,{}
6226,0.214,1367556528,user_group-1,0.000011,list index out of range,{}
6227,0.214,1367556528,user_group-1,0.000012,list index out of range,{}
6228,0.214,1367556528,user_group-1,0.000009,list index out of range,{}
6229,0.214,1367556528,user_group-1,0.000008,list index out of range,{}
6230,0.214,1367556528,user_group-1,0.000009,list index out of range,{}
6231,0.215,1367556528,user_group-1,0.000010,list index out of range,{}
6232,0.215,1367556528,user_group-1,0.000010,list index out of range,{}
6233,0.215,1367556528,user_group-1,0.000011,list index out of range,{}
6234,0.215,1367556528,user_group-1,0.000012,list index out of range,{}
6235,0.215,1367556528,user_group-1,0.000008,list index out of range,{}
6236,0.215,1367556528,user_group-1,0.000008,list index out of range,{}
6237,0.215,1367556528,user_group-1,0.000008,list index out of range,{}
6238,0.215,1367556528,user_group-1,0.000008,list index out of range,{}
6239,0.215,1367556528,user_group-1,0.000009,list index out of range,{}
6240,0.215,1367556528,user_group-1,0.000009,list index out of range,{}
6241,0.215,1367556528,user_group-1,0.000013,list index out of range,{}
6242,0.215,1367556528,user_group-1,0.000011,list index out of range,{}
6243,0.215,1367556528,user_group-1,0.000008,list index out of range,{}
6244,0.215,1367556528,user_group-1,0.000008,list index out of range,{}
6245,0.215,1367556528,user_group-1,0.000010,list index out of range,{}
6246,0.215,1367556528,user_group-1,0.000009,list index out of range,{}
6247,0.215,1367556528,user_group-1,0.000008,list index out of range,{}
6248,0.215,1367556528,user_group-1,0.000011,list index out of range,{}
6249,0.215,1367556528,user_group-1,0.000012,list index out of range,{}
6250,0.215,1367556528,user_group-1,0.000009,list index out of range,{}
6251,0.215,1367556528,user_group-1,0.000008,list index out of range,{}
6252,0.215,1367556528,user_group-1,0.000008,list index out of range,{}
6253,0.215,1367556528,user_group-1,0.000008,list index out of range,{}
6254,0.216,1367556528,user_group-1,0.000008,list index out of range,{}
6255,0.216,1367556528,user_group-1,0.000009,list index out of range,{}
6256,0.216,1367556528,user_group-1,0.000011,list index out of range,{}
6257,0.216,1367556528,user_group-1,0.000014,list index out of range,{}
6258,0.216,1367556528,user_group-1,0.000008,list index out of range,{}
6259,0.216,1367556528,user_group-1,0.000011,list index out of range,{}
6260,0.216,1367556528,user_group-1,0.000013,list index out of range,{}
6261,0.216,1367556528,user_group-1,0.000011,list index out of range,{}
6262,0.216,1367556528,user_group-1,0.000012,list index out of range,{}
6263,0.216,1367556528,user_group-1,0.000015,list index out of range,{}
6264,0.216,1367556528,user_group-1,0.000016,list index out of range,{}
6265,0.216,1367556528,user_group-1,0.000011,list index out of range,{}
6266,0.216,1367556528,user_group-1,0.000011,list index out of range,{}
6267,0.217,1367556528,user_group-1,0.000013,list index out of range,{}
6268,0.217,1367556528,user_group-1,0.000011,list index out of range,{}
6269,0.217,1367556528,user_group-1,0.000012,list index out of range,{}
6270,0.217,1367556528,user_group-1,0.000015,list index out of range,{}
6271,0.217,1367556528,user_group-1,0.000016,list index out of range,{}
6272,0.217,1367556528,user_group-1,0.000011,list index out of range,{}
6273,0.217,1367556528,user_group-1,0.000011,list index out of range,{}
6274,0.217,1367556528,user_group-1,0.000013,list index out of range,{}
6275,0.217,1367556528,user_group-1,0.000011,list index out of range,{}
6276,0.217,1367556528,user_group-1,0.000013,list index out of range,{}
6277,0.217,1367556528,user_group-1,0.000016,list index out of range,{}
6278,0.217,1367556528,user_group-1,0.000016,list index out of range,{}
6279,0.217,1367556528,user_group-1,0.000013,list index out of range,{}
6280,0.217,1367556528,user_group-1,0.000011,list index out of range,{}
6281,0.218,1367556528,user_group-1,0.000028,list index out of range,{}
6282,0.218,1367556528,user_group-1,0.000013,list index out of range,{}
6283,0.218,1367556528,user_group-1,0.000013,list index out of range,{}
6284,0.218,1367556528,user_group-1,0.000015,list index out of range,{}
6285,0.218,1367556528,user_group-1,0.000016,list index out of range,{}
6286,0.218,1367556528,user_group-1,0.000011,list index out of range,{}
6287,0.218,1367556528,user_group-1,0.000011,list index out of range,{}
6288,0.219,1367556528,user_group-1,0.000012,list index out of range,{}
6289,0.219,1367556528,user_group-1,0.000012,list index out of range,{}
6290,0.219,1367556528,user_group-1,0.000015,list index out of range,{}
6291,0.219,1367556528,user_group-1,0.000016,list index out of range,{}
6292,0.219,1367556528,user_group-1,0.000014,list index out of range,{}
6293,0.219,1367556528,user_group-1,0.000011,list index out of range,{}
6294,0.219,1367556528,user_group-1,0.000013,list index out of range,{}
6295,0.220,1367556528,user_group-1,0.000010,list index out of range,{}
6296,0.220,1367556528,user_group-1,0.000014,list index out of range,{}
6297,0.220,1367556528,user_group-1,0.000016,list index out of range,{}
6298,0.220,1367556528,user_group-1,0.000016,list index out of range,{}
6299,0.220,1367556528,user_group-1,0.000011,list index out of range,{}
6300,0.220,1367556528,user_group-1,0.000012,list index out of range,{}
6301,0.220,1367556528,user_group-1,0.000017,list index out of range,{}
6302,0.220,1367556528,user_group-1,0.000008,list index out of range,{}
6303,0.220,1367556528,user_group-1,0.000012,list index out of range,{}
6304,0.221,1367556528,user_group-1,0.000015,list index out of range,{}
6305,0.221,1367556528,user_group-1,0.000017,list index out of range,{}
6306,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
6307,0.221,1367556528,user_group-1,0.000011,list index out of range,{}
