2616,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2617,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2618,0.409,1367556575,user_group-1,0.000005,list index out of range,{}
2619,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2620,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2621,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2622,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2623,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2624,0.409,1367556575,user_group-1,0.000007,list index out of range,{}
2625,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2626,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2627,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2628,0.409,1367556575,user_group-1,0.000013,list index out of range,{}
2629,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2630,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2631,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2632,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2633,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2634,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2635,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2636,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2637,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2638,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2639,0.409,1367556575,user_group-1,0.000007,list index out of range,{}
2640,0.409,1367556575,user_group-1,0.000007,list index out of range,{}
2641,0.409,1367556575,user_group-1,0.000012,list index out of range,{}
2642,0.409,1367556575,user_group-1,0.000006,list index out of range,{}
2643,0.410,1367556575,user_group-1,0.000008,list index out of range,{}
2644,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2645,0.410,1367556575,user_group-1,0.000008,list index out of range,{}
2646,0.410,1367556575,user_group-1,0.000009,list index out of range,{}
2647,0.410,1367556575,user_group-1,0.000008,list index out of range,{}
2648,0.410,1367556575,user_group-1,0.000008,list index out of range,{}
2649,0.410,1367556575,user_group-1,0.000007,list index out of range,{}
2650,0.410,1367556575,user_group-1,0.000007,list index out of range,{}
2651,0.410,1367556575,user_group-1,0.000007,list index out of range,{}
2652,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2653,0.410,1367556575,user_group-1,0.000011,list index out of range,{}
2654,0.410,1367556575,user_group-1,0.000013,list index out of range,{}
2655,0.410,1367556575,user_group-1,0.000013,list index out of range,{}
2656,0.410,1367556575,user_group-1,0.000010,list index out of range,{}
2657,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2658,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2659,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2660,0.410,1367556575,user_group-1,0.000005,list index out of range,{}
2661,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2662,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2663,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2664,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2665,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2666,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2667,0.410,1367556575,user_group-1,0.000005,list index out of range,{}
2668,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2669,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2670,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2671,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2672,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2673,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2674,0.410,1367556575,user_group-1,0.000005,list index out of range,{}
2675,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2676,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2677,0.410,1367556575,user_group-1,0.000005,list index out of range,{}
2678,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2679,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2680,0.410,1367556575,user_group-1,0.000005,list index out of range,{}
2681,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2682,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2683,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2684,0.410,1367556575,user_group-1,0.000005,list index out of range,{}
2685,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2686,0.410,1367556575,user_group-1,0.000006,list index out of range,{}
2687,0.411,1367556575,user_group-1,0.000029,list index out of range,{}
2688,0.411,1367556575,user_group-1,0.000006,list index out of range,{}
2689,0.411,1367556575,user_group-1,0.000009,list index out of range,{}
2690,0.411,1367556575,user_group-1,0.000007,list index out of range,{}
2691,0.411,1367556575,user_group-1,0.000008,list index out of range,{}
2692,0.411,1367556575,user_group-1,0.000009,list index out of range,{}
2693,0.411,1367556575,user_group-1,0.000008,list index out of range,{}
2694,0.411,1367556575,user_group-1,0.000006,list index out of range,{}
2695,0.411,1367556575,user_group-1,0.000031,list index out of range,{}
2696,0.411,1367556575,user_group-1,0.000013,list index out of range,{}
2697,0.411,1367556575,user_group-1,0.000011,list index out of range,{}
2698,0.411,1367556575,user_group-1,0.000010,list index out of range,{}
2699,0.411,1367556575,user_group-1,0.000010,list index out of range,{}
2700,0.411,1367556575,user_group-1,0.000015,list index out of range,{}
2701,0.411,1367556575,user_group-1,0.000011,list index out of range,{}
2702,0.411,1367556575,user_group-1,0.000011,list index out of range,{}
2703,0.411,1367556575,user_group-1,0.000013,list index out of range,{}
2704,0.411,1367556575,user_group-1,0.000013,list index out of range,{}
2705,0.411,1367556575,user_group-1,0.000011,list index out of range,{}
2706,0.411,1367556575,user_group-1,0.000010,list index out of range,{}
2707,0.412,1367556575,user_group-1,0.000015,list index out of range,{}
2708,0.412,1367556575,user_group-1,0.000012,list index out of range,{}
2709,0.412,1367556575,user_group-1,0.000014,list index out of range,{}
2710,0.412,1367556575,user_group-1,0.000012,list index out of range,{}
2711,0.412,1367556575,user_group-1,0.000011,list index out of range,{}
2712,0.412,1367556575,user_group-1,0.000013,list index out of range,{}
2713,0.412,1367556575,user_group-1,0.000012,list index out of range,{}
2714,0.412,1367556575,user_group-1,0.000012,list index out of range,{}
2715,0.412,1367556575,user_group-1,0.000015,list index out of range,{}
2716,0.412,1367556575,user_group-1,0.000014,list index out of range,{}
2717,0.412,1367556575,user_group-1,0.000012,list index out of range,{}
2718,0.412,1367556575,user_group-1,0.000011,list index out of range,{}
2719,0.412,1367556575,user_group-1,0.000012,list index out of range,{}
2720,0.412,1367556575,user_group-1,0.000009,list index out of range,{}
2721,0.412,1367556575,user_group-1,0.000009,list index out of range,{}
2722,0.412,1367556575,user_group-1,0.000014,list index out of range,{}
2723,0.413,1367556575,user_group-1,0.000071,list index out of range,{}
2724,0.413,1367556575,user_group-1,0.000052,list index out of range,{}
2725,0.413,1367556575,user_group-1,0.000047,list index out of range,{}
2726,0.413,1367556575,user_group-1,0.000044,list index out of range,{}
2727,0.413,1367556575,user_group-1,0.000045,list index out of range,{}
2728,0.413,1367556575,user_group-1,0.000013,list index out of range,{}
2729,0.413,1367556575,user_group-1,0.000013,list index out of range,{}
2730,0.413,1367556575,user_group-1,0.000013,list index out of range,{}
2731,0.413,1367556575,user_group-1,0.000013,list index out of range,{}
2732,0.413,1367556575,user_group-1,0.000013,list index out of range,{}
2733,0.414,1367556575,user_group-1,0.000013,list index out of range,{}
2734,0.414,1367556575,user_group-1,0.000014,list index out of range,{}
2735,0.414,1367556575,user_group-1,0.000013,list index out of range,{}
2736,0.414,1367556575,user_group-1,0.000014,list index out of range,{}
2737,0.414,1367556575,user_group-1,0.000014,list index out of range,{}
2738,0.414,1367556575,user_group-1,0.000046,list index out of range,{}
2739,0.414,1367556575,user_group-1,0.000043,list index out of range,{}
2740,0.415,1367556575,user_group-1,0.000042,list index out of range,{}
2741,0.415,1367556575,user_group-1,0.000044,list index out of range,{}
2742,0.415,1367556575,user_group-1,0.000042,list index out of range,{}
2743,0.415,1367556575,user_group-1,0.000042,list index out of range,{}
2744,0.415,1367556575,user_group-1,0.000041,list index out of range,{}
2745,0.415,1367556575,user_group-1,0.000043,list index out of range,{}
2746,0.415,1367556575,user_group-1,0.000043,list index out of range,{}
2747,0.415,1367556575,user_group-1,0.000045,list index out of range,{}
2748,0.415,1367556575,user_group-1,0.000043,list index out of range,{}
2749,0.415,1367556575,user_group-1,0.000043,list index out of range,{}
2750,0.416,1367556575,user_group-1,0.000042,list index out of range,{}
2751,0.416,1367556575,user_group-1,0.000041,list index out of range,{}
2752,0.416,1367556575,user_group-1,0.000042,list index out of range,{}
2753,0.416,1367556575,user_group-1,0.000044,list index out of range,{}
2754,0.416,1367556575,user_group-1,0.000045,list index out of range,{}
2755,0.416,1367556575,user_group-1,0.000043,list index out of range,{}
2756,0.416,1367556575,user_group-1,0.000040,list index out of range,{}
2757,0.416,1367556575,user_group-1,0.000040,list index out of range,{}
2758,0.416,1367556575,user_group-1,0.000041,list index out of range,{}
2759,0.417,1367556575,user_group-1,0.000041,list index out of range,{}
2760,0.417,1367556575,user_group-1,0.000043,list index out of range,{}
2761,0.417,1367556575,user_group-1,0.000042,list index out of range,{}
2762,0.417,1367556575,user_group-1,0.000043,list index out of range,{}
2763,0.417,1367556575,user_group-1,0.000042,list index out of range,{}
2764,0.417,1367556575,user_group-1,0.000040,list index out of range,{}
2765,0.417,1367556575,user_group-1,0.000046,list index out of range,{}
2766,0.417,1367556575,user_group-1,0.000028,list index out of range,{}
2767,0.418,1367556575,user_group-1,0.000049,list index out of range,{}
2768,0.418,1367556575,user_group-1,0.000030,list index out of range,{}
2769,0.418,1367556575,user_group-1,0.000013,list index out of range,{}
2770,0.418,1367556575,user_group-1,0.000016,list index out of range,{}
2771,0.418,1367556575,user_group-1,0.000014,list index out of range,{}
2772,0.418,1367556575,user_group-1,0.000017,list index out of range,{}
2773,0.418,1367556575,user_group-1,0.000013,list index out of range,{}
2774,0.418,1367556575,user_group-1,0.000013,list index out of range,{}
2775,0.418,1367556575,user_group-1,0.000012,list index out of range,{}
2776,0.418,1367556575,user_group-1,0.000012,list index out of range,{}
2777,0.418,1367556575,user_group-1,0.000012,list index out of range,{}
2778,0.418,1367556575,user_group-1,0.000012,list index out of range,{}
2779,0.418,1367556575,user_group-1,0.000014,list index out of range,{}
2780,0.418,1367556575,user_group-1,0.000012,list index out of range,{}
2781,0.418,1367556575,user_group-1,0.000012,list index out of range,{}
2782,0.418,1367556575,user_group-1,0.000013,list index out of range,{}
2783,0.418,1367556575,user_group-1,0.000013,list index out of range,{}
2784,0.418,1367556575,user_group-1,0.000013,list index out of range,{}
2785,0.418,1367556575,user_group-1,0.000012,list index out of range,{}
2786,0.418,1367556575,user_group-1,0.000013,list index out of range,{}
2787,0.418,1367556575,user_group-1,0.000012,list index out of range,{}
2788,0.418,1367556575,user_group-1,0.000012,list index out of range,{}
2789,0.418,1367556575,user_group-1,0.000014,list index out of range,{}
2790,0.419,1367556575,user_group-1,0.000014,list index out of range,{}
2791,0.419,1367556575,user_group-1,0.000012,list index out of range,{}
2792,0.419,1367556575,user_group-1,0.000014,list index out of range,{}
2793,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2794,0.419,1367556575,user_group-1,0.000012,list index out of range,{}
2795,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2796,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2797,0.419,1367556575,user_group-1,0.000016,list index out of range,{}
2798,0.419,1367556575,user_group-1,0.000014,list index out of range,{}
2799,0.419,1367556575,user_group-1,0.000014,list index out of range,{}
2800,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2801,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2802,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2803,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2804,0.419,1367556575,user_group-1,0.000012,list index out of range,{}
2805,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2806,0.419,1367556575,user_group-1,0.000012,list index out of range,{}
2807,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2808,0.419,1367556575,user_group-1,0.000012,list index out of range,{}
2809,0.419,1367556575,user_group-1,0.000016,list index out of range,{}
2810,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2811,0.419,1367556575,user_group-1,0.000012,list index out of range,{}
2812,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2813,0.419,1367556575,user_group-1,0.000012,list index out of range,{}
2814,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2815,0.419,1367556575,user_group-1,0.000013,list index out of range,{}
2816,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2817,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2818,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2819,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2820,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2821,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2822,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2823,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2824,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2825,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2826,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2827,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2828,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2829,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2830,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2831,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2832,0.420,1367556575,user_group-1,0.000015,list index out of range,{}
2833,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2834,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2835,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2836,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2837,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2838,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2839,0.420,1367556575,user_group-1,0.000012,list index out of range,{}
2840,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2841,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2842,0.420,1367556575,user_group-1,0.000013,list index out of range,{}
2843,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2844,0.421,1367556575,user_group-1,0.000015,list index out of range,{}
2845,0.421,1367556575,user_group-1,0.000012,list index out of range,{}
2846,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2847,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2848,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2849,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2850,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2851,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2852,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2853,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2854,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2855,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2856,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2857,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2858,0.421,1367556575,user_group-1,0.000012,list index out of range,{}
2859,0.421,1367556575,user_group-1,0.000012,list index out of range,{}
2860,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2861,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2862,0.421,1367556575,user_group-1,0.000013,list index out of range,{}
2863,0.421,1367556575,user_group-1,0.000012,list index out of range,{}
2864,0.421,1367556575,user_group-1,0.000012,list index out of range,{}
2865,0.421,1367556575,user_group-1,0.000012,list index out of range,{}
2866,0.421,1367556575,user_group-1,0.000012,list index out of range,{}
2867,0.421,1367556575,user_group-1,0.000016,list index out of range,{}
2868,0.421,1367556575,user_group-1,0.000016,list index out of range,{}
2869,0.421,1367556575,user_group-1,0.000016,list index out of range,{}
2870,0.421,1367556575,user_group-1,0.000014,list index out of range,{}
2871,0.422,1367556575,user_group-1,0.000015,list index out of range,{}
2872,0.422,1367556575,user_group-1,0.000014,list index out of range,{}
2873,0.422,1367556575,user_group-1,0.000015,list index out of range,{}
2874,0.422,1367556575,user_group-1,0.000014,list index out of range,{}
2875,0.422,1367556575,user_group-1,0.000014,list index out of range,{}
2876,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2877,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2878,0.422,1367556575,user_group-1,0.000012,list index out of range,{}
2879,0.422,1367556575,user_group-1,0.000012,list index out of range,{}
2880,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2881,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2882,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2883,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2884,0.422,1367556575,user_group-1,0.000012,list index out of range,{}
2885,0.422,1367556575,user_group-1,0.000012,list index out of range,{}
2886,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2887,0.422,1367556575,user_group-1,0.000012,list index out of range,{}
2888,0.422,1367556575,user_group-1,0.000012,list index out of range,{}
2889,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2890,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2891,0.422,1367556575,user_group-1,0.000012,list index out of range,{}
2892,0.422,1367556575,user_group-1,0.000012,list index out of range,{}
2893,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2894,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2895,0.422,1367556575,user_group-1,0.000012,list index out of range,{}
2896,0.422,1367556575,user_group-1,0.000013,list index out of range,{}
2897,0.422,1367556575,user_group-1,0.000012,list index out of range,{}
2898,0.422,1367556575,user_group-1,0.000012,list index out of range,{}
2899,0.423,1367556575,user_group-1,0.000014,list index out of range,{}
2900,0.423,1367556575,user_group-1,0.000015,list index out of range,{}
2901,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2902,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2903,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2904,0.423,1367556575,user_group-1,0.000012,list index out of range,{}
2905,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2906,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2907,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2908,0.423,1367556575,user_group-1,0.000014,list index out of range,{}
2909,0.423,1367556575,user_group-1,0.000012,list index out of range,{}
2910,0.423,1367556575,user_group-1,0.000012,list index out of range,{}
2911,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2912,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2913,0.423,1367556575,user_group-1,0.000012,list index out of range,{}
2914,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2915,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2916,0.423,1367556575,user_group-1,0.000015,list index out of range,{}
2917,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2918,0.423,1367556575,user_group-1,0.000012,list index out of range,{}
2919,0.423,1367556575,user_group-1,0.000012,list index out of range,{}
2920,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2921,0.423,1367556575,user_group-1,0.000012,list index out of range,{}
2922,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2923,0.423,1367556575,user_group-1,0.000013,list index out of range,{}
2924,0.424,1367556575,user_group-1,0.000012,list index out of range,{}
2925,0.424,1367556575,user_group-1,0.000012,list index out of range,{}
2926,0.424,1367556575,user_group-1,0.000013,list index out of range,{}
2927,0.424,1367556575,user_group-1,0.000013,list index out of range,{}
2928,0.424,1367556575,user_group-1,0.000012,list index out of range,{}
2929,0.424,1367556575,user_group-1,0.000012,list index out of range,{}
2930,0.424,1367556575,user_group-1,0.000012,list index out of range,{}
2931,0.424,1367556575,user_group-1,0.000016,list index out of range,{}
2932,0.424,1367556575,user_group-1,0.000014,list index out of range,{}
2933,0.424,1367556575,user_group-1,0.000015,list index out of range,{}
2934,0.424,1367556575,user_group-1,0.000014,list index out of range,{}
2935,0.424,1367556575,user_group-1,0.000014,list index out of range,{}
2936,0.424,1367556575,user_group-1,0.000013,list index out of range,{}
2937,0.424,1367556575,user_group-1,0.000013,list index out of range,{}
2938,0.424,1367556575,user_group-1,0.000013,list index out of range,{}
2939,0.424,1367556575,user_group-1,0.000012,list index out of range,{}
2940,0.424,1367556575,user_group-1,0.000012,list index out of range,{}
2941,0.424,1367556575,user_group-1,0.000013,list index out of range,{}
2942,0.424,1367556575,user_group-1,0.000013,list index out of range,{}
2943,0.424,1367556575,user_group-1,0.000012,list index out of range,{}
2944,0.424,1367556575,user_group-1,0.000013,list index out of range,{}
2945,0.424,1367556575,user_group-1,0.000013,list index out of range,{}
2946,0.424,1367556575,user_group-1,0.000012,list index out of range,{}
2947,0.424,1367556575,user_group-1,0.000012,list index out of range,{}
2948,0.424,1367556575,user_group-1,0.000012,list index out of range,{}
2949,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2950,0.425,1367556575,user_group-1,0.000014,list index out of range,{}
2951,0.425,1367556575,user_group-1,0.000012,list index out of range,{}
2952,0.425,1367556575,user_group-1,0.000012,list index out of range,{}
2953,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2954,0.425,1367556575,user_group-1,0.000012,list index out of range,{}
2955,0.425,1367556575,user_group-1,0.000012,list index out of range,{}
2956,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2957,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2958,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2959,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2960,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2961,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2962,0.425,1367556575,user_group-1,0.000012,list index out of range,{}
2963,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2964,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2965,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2966,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2967,0.425,1367556575,user_group-1,0.000014,list index out of range,{}
2968,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2969,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2970,0.425,1367556575,user_group-1,0.000012,list index out of range,{}
2971,0.425,1367556575,user_group-1,0.000012,list index out of range,{}
2972,0.425,1367556575,user_group-1,0.000012,list index out of range,{}
2973,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2974,0.425,1367556575,user_group-1,0.000013,list index out of range,{}
2975,0.426,1367556575,user_group-1,0.000012,list index out of range,{}
2976,0.426,1367556575,user_group-1,0.000013,list index out of range,{}
2977,0.426,1367556575,user_group-1,0.000014,list index out of range,{}
2978,0.426,1367556575,user_group-1,0.000013,list index out of range,{}
2979,0.426,1367556575,user_group-1,0.000012,list index out of range,{}
2980,0.426,1367556575,user_group-1,0.000012,list index out of range,{}
2981,0.426,1367556575,user_group-1,0.000012,list index out of range,{}
2982,0.426,1367556575,user_group-1,0.000013,list index out of range,{}
2983,0.426,1367556575,user_group-1,0.000013,list index out of range,{}
2984,0.426,1367556575,user_group-1,0.000012,list index out of range,{}
2985,0.426,1367556575,user_group-1,0.000016,list index out of range,{}
2986,0.426,1367556575,user_group-1,0.000012,list index out of range,{}
2987,0.426,1367556575,user_group-1,0.000012,list index out of range,{}
2988,0.426,1367556575,user_group-1,0.000016,list index out of range,{}
2989,0.426,1367556575,user_group-1,0.000013,list index out of range,{}
2990,0.426,1367556575,user_group-1,0.000012,list index out of range,{}
2991,0.426,1367556575,user_group-1,0.000012,list index out of range,{}
2992,0.426,1367556575,user_group-1,0.000013,list index out of range,{}
2993,0.426,1367556575,user_group-1,0.000013,list index out of range,{}
2994,0.426,1367556575,user_group-1,0.000012,list index out of range,{}
2995,0.426,1367556575,user_group-1,0.000013,list index out of range,{}
2996,0.426,1367556575,user_group-1,0.000013,list index out of range,{}
2997,0.426,1367556575,user_group-1,0.000012,list index out of range,{}
2998,0.426,1367556575,user_group-1,0.000016,list index out of range,{}
2999,0.426,1367556575,user_group-1,0.000013,list index out of range,{}
3000,0.426,1367556575,user_group-1,0.000016,list index out of range,{}
3001,0.426,1367556575,user_group-1,0.000013,list index out of range,{}
3002,0.426,1367556575,user_group-1,0.000014,list index out of range,{}
3003,0.427,1367556575,user_group-1,0.000014,list index out of range,{}
3004,0.427,1367556575,user_group-1,0.000015,list index out of range,{}
3005,0.427,1367556575,user_group-1,0.000013,list index out of range,{}
3006,0.427,1367556575,user_group-1,0.000013,list index out of range,{}
3007,0.427,1367556575,user_group-1,0.000011,list index out of range,{}
3008,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3009,0.427,1367556575,user_group-1,0.000013,list index out of range,{}
3010,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3011,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3012,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3013,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3014,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3015,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3016,0.427,1367556575,user_group-1,0.000013,list index out of range,{}
3017,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3018,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3019,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3020,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3021,0.427,1367556575,user_group-1,0.000013,list index out of range,{}
3022,0.427,1367556575,user_group-1,0.000013,list index out of range,{}
3023,0.427,1367556575,user_group-1,0.000013,list index out of range,{}
3024,0.427,1367556575,user_group-1,0.000013,list index out of range,{}
3025,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3026,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3027,0.427,1367556575,user_group-1,0.000012,list index out of range,{}
3028,0.427,1367556575,user_group-1,0.000013,list index out of range,{}
3029,0.427,1367556575,user_group-1,0.000013,list index out of range,{}
3030,0.427,1367556575,user_group-1,0.000013,list index out of range,{}
3031,0.428,1367556575,user_group-1,0.000014,list index out of range,{}
3032,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3033,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3034,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3035,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3036,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3037,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3038,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3039,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3040,0.428,1367556575,user_group-1,0.000014,list index out of range,{}
3041,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3042,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3043,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3044,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3045,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3046,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3047,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3048,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3049,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
3050,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3051,0.428,1367556575,user_group-1,0.000013,list index out of range,{}
3052,0.428,1367556575,user_group-1,0.000012,list index out of range,{}
